商品编码,商品名称,第一数量,第一计量单位,第二数量,第二计量单位,人民币
3027100,鲜或冷的罗非鱼,1078,千克,0,?,24297.0
3027300,鲜或冷的鲤科鱼,20674,千克,0,?,498234.0
3027400,鲜或冷的鳗鱼,33481,千克,0,?,1790252.0
3028200,鲜或冷的?鱼及鳐鱼,75780,千克,0,?,2334076.0
3028400,鲜或冷的尖吻鲈鱼,305,千克,0,?,9760.0
3028910,鲜或冷的带鱼,14119,千克,0,?,675431.0
3028920,鲜或冷的黄鱼,603291,千克,0,?,27326158.0
3028930,鲜或冷的鲳鱼,131939,千克,0,?,5807634.0
3028990,其他鲜或冷的鱼,896788,千克,0,?,32866594.0
3029100,鲜或冷的鱼肝、鱼卵及鱼精,516,千克,0,?,45319.0
3029900,其他鲜或冷的可食用鱼杂碎,3360,千克,0,?,24356.0
3031200,其他冻大麻哈鱼,788367,千克,0,?,13479607.0
3031300,冻大西洋鲑鱼及多瑙哲罗鱼,56704,千克,0,?,3235131.0
3031400,冻鳟鱼,68904,千克,0,?,3063433.0
3031900,其他冻鲑科鱼,57510,千克,0,?,2497310.0
3032300,冻罗非鱼,7310028,千克,0,?,98782574.0
3032400,冻鲶鱼,290030,千克,0,?,7955901.0
3032500,冻鲤科鱼,1340,千克,0,?,48556.0
3032600,冻鳗鱼,24300,千克,0,?,1494664.0
3033110,冻格陵兰庸鲽鱼,324338,千克,0,?,17159633.0
3033190,其他冻庸鲽鱼,52496,千克,0,?,5001799.0
3033300,冻鳎鱼,22350,千克,0,?,936811.0
3033900,其他冻比目鱼,1278084,千克,0,?,21318620.0
3034100,冻长鳍金枪鱼,4164480,千克,0,?,115892077.0
3034200,冻黄鳍金枪鱼,6133668,千克,0,?,276059118.0
3034300,冻鲣鱼或狐鲣,11833755,千克,0,?,230518890.0
3034400,冻大眼金枪鱼,18505,千克,0,?,533147.0
3034900,其他冻金枪鱼,26675,千克,0,?,1737928.0
3035100,冻鲱鱼,4994348,千克,0,?,18044185.0
3035300,冻的沙丁鱼、小沙丁鱼属、黍鲱或西鲱,3953840,千克,0,?,46147468.0
3035400,冻鲭鱼,11623874,千克,0,?,134812794.0
3035500,冻的对称竹荚鱼、新西兰竹荚鱼及竹荚鱼,597013,千克,0,?,9286496.0
3035700,冻剑鱼,59969,千克,0,?,2500945.0
3035900,冻的?鱼、印度鲭、马鲛鱼、?鱼、银鲳、秋刀鱼、圆?、多春鱼、鲔鱼、狐鲣、枪鱼 、旗鱼、四鳍旗鱼,9127714,千克,0,?,123588367.0
3036300,冻鳕鱼,25546,千克,0,?,303387.0
3036600,冻狗鳕鱼,72892,千克,0,?,894562.0
3036700,冻狭鳕鱼,607621,千克,0,?,7244261.0
3036900,其他冻的犀鳕科、多丝真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、深海鳕科及南极鳕科鱼,31975,千克,0,?,621091.0
3038100,冻角鲨及其他鲨鱼,48000,千克,0,?,3468291.0
3038200,冻?鱼及鳐鱼,147288,千克,0,?,2031706.0
3038400,冻尖吻鲈鱼,75000,千克,0,?,3675630.0
3038910,冻带鱼,380508,千克,0,?,20931382.0
3038920,冻黄鱼,1684584,千克,0,?,99519060.0
3038930,冻鲳鱼,428161,千克,0,?,23090999.0
3038990,未列名冻鱼,16458610,千克,0,?,322183061.0
3039100,冻的鱼肝、鱼卵及鱼精,81986,千克,0,?,14804505.0
3039900,其他冻的可食用鱼杂碎,161774,千克,0,?,4305810.0
3043900,鲜或冷的鲤科鱼、鳗鱼及黑鱼鱼片,88855,千克,0,?,2717746.0
3045100,鲜或冷的罗非鱼、鲶鱼、鳗鱼尼罗河鲈鱼及黑鱼鱼肉,454479,千克,0,?,14967600.0
3045900,其他鲜或冷的鱼肉,3701,千克,0,?,50371.0
3046100,冻罗非鱼鱼片,2609629,千克,0,?,54982138.0
3046211,冻斑点叉尾?鱼鱼片,49127,千克,0,?,2202709.0
3046290,其他冻鲶鱼鱼片,19670,千克,0,?,861153.0
3046300,冻尼罗河鲈鱼鱼片,40510,千克,0,?,2899287.0
3046900,冻鲤科鱼、鳗鱼及黑鱼鱼片,277897,千克,0,?,21772817.0
3047100,冻鳕鱼鱼片,9371326,千克,0,?,436220627.0
3047200,冻黑线鳕鱼鱼片,1902832,千克,0,?,82629867.0
3047300,冻绿青鳕鱼鱼片,640726,千克,0,?,24927425.0
3047400,冻狗鳕鱼鱼片,1344793,千克,0,?,29484741.0
3047500,冻狭鳕鱼鱼片,16561828,千克,0,?,364943068.0
3047900,其他冻的犀鳕科、多丝真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、深海鳕科及南极鳕科鱼鱼片,934693,千克,0,?,26829907.0
3048100,冻的大麻哈鱼、大西洋鲑鱼及多瑙哲罗鱼鱼片,8301947,千克,0,?,321890996.0
3048200,冻鳟鱼鱼片,78057,千克,0,?,7185786.0
3048300,冻比目鱼鱼片,4876143,千克,0,?,196612486.0
3048600,冻鲱鱼鱼片,13403,千克,0,?,283691.0
3048700,冻的金枪鱼、鲣鱼或狐鲣鱼片,436176,千克,0,?,28177141.0
3048800,冻的角鲨、其他鲨鱼、?鱼及鳐鱼鱼片,86670,千克,0,?,5713051.0
3048900,其他冻鱼片,7894064,千克,0,?,277733915.0
3049100,冻剑鱼鱼肉,21108,千克,0,?,1385760.0
3049400,冻狭鳕鱼鱼肉,1320000,千克,0,?,27477571.0
3049500,冻的犀鳕科、多丝真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、深海鳕科及南极鳕科鱼鱼肉,833441,千克,0,?,31548471.0
3049600,冻的角鲨及其他鲨鱼鱼肉,116105,千克,0,?,8218305.0
3049900,其他冻鱼肉,2459562,千克,0,?,116768047.0
3051000,适合供人食用的鱼的细粉、粗粉及团粒,225466,千克,0,?,4851922.0
3052000,干、熏、盐腌或盐渍的鱼肝、鱼卵及鱼精,134336,千克,0,?,10882599.0
3053200,干、盐腌或盐渍的犀鳕科、多丝真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、深海鳕科及南极鳕科鱼鱼片,2773034,千克,0,?,77278219.0
3053900,其他干、盐腌或盐渍的鱼片,128442,千克,0,?,5557396.0
3054110,熏大西洋鲑鱼,1766,千克,0,?,182291.0
3054120,熏大麻哈鱼及多瑙哲罗鱼,2,千克,0,?,204.0
3054200,熏鲱鱼,20500,千克,0,?,387824.0
3054300,熏鳟鱼,99779,千克,0,?,10678998.0
3054900,其他熏鱼,461000,千克,0,?,22038345.0
3055100,干鳕鱼,61994,千克,0,?,4068920.0
3055300,干的犀鳕科、多丝真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、深海鳕科及南极鳕科鱼,56850,千克,0,?,4363963.0
3055400,干的鲱鱼、?鱼、沙丁鱼、小沙丁鱼属、黍鲱或西鲱、鲭鱼、印度鲭、马鲛鱼、竹荚鱼、?鱼、军曹鱼、银鲳、秋刀鱼、、多春鱼、剑鱼、鲔鱼、狐鲣、枪鱼 、旗鱼、四鳍旗鱼,132510,千克,0,?,4968769.0
3055990,其他干鱼,665120,千克,0,?,51079795.0
3056100,盐腌及盐渍的鲱鱼,370,千克,0,?,20153.0
3056200,盐腌及盐渍的鳕鱼,286038,千克,0,?,9348326.0
3056400,盐腌及盐渍的罗非鱼、鲶鱼、鲤科鱼、鳗鱼、尼罗河鲈鱼及黑鱼,3500,千克,0,?,174273.0
3056910,盐腌及盐渍的带鱼,2038,千克,0,?,100524.0
3056920,盐腌及盐渍的黄鱼,1470,千克,0,?,106008.0
3056990,未列名盐腌及盐渍的鱼,643893,千克,0,?,17994766.0
3057100,鲨鱼翅,11649,千克,0,?,5748730.0
3057200,鱼头、鱼尾、鱼鳔,24831,千克,0,?,3470706.0
3057900,其他鱼鳍及其他可食用杂碎,102333,千克,0,?,2245740.0
3061100,冻的岩礁虾和其他龙虾,11250,千克,0,?,893898.0
3061410,冻梭子蟹,972488,千克,0,?,34000777.0
3061490,其他冻蟹,422187,千克,0,?,23663402.0
3061611,冻冷水小虾仁,159580,千克,0,?,21648435.0
3061612,其他冻北方长额小虾,47910,千克,0,?,1438376.0
3061619,其他冻冷水小虾,2000,千克,0,?,104859.0
3061621,冻冷水对虾仁,14883,千克,0,?,1915891.0
3061711,其他冻小虾仁,1770303,千克,0,?,103150090.0
3061719,其他冻小虾,3619043,千克,0,?,44956784.0
3061721,其他冻对虾仁,575866,千克,0,?,54035364.0
3061729,其他冻对虾,212652,千克,0,?,10601840.0
3061919,其他冻淡水小龙虾,7960,千克,0,?,449227.0
3061990,其他冻甲壳动物，包括适合供人食用的甲壳动物的细粉、粗粉及团粒,25129,千克,0,?,1400902.0
3063190,活、鲜或冷的岩礁虾和其他龙虾，种苗除外,80,千克,0,?,1442.0
3063310,蟹种苗,300,千克,0,?,42000.0
3063391,活、鲜或冷的中华绒螯蟹，种苗除外,619220,千克,0,?,12820043.0
3063392,活、鲜或冷的梭子蟹，种苗除外,8438,千克,0,?,729233.0
3063399,其他活、鲜或冷的蟹，种苗除外,74560,千克,0,?,10960939.0
3063620,其他鲜、冷的对虾,142304,千克,0,?,11147523.0
3063690,其他活的对虾及活、鲜或冷的小虾，种苗除外,417172,千克,0,?,36200801.0
3063990,未列名活、鲜或冷的甲壳动物（种苗除外），包括适合供人食用的甲壳动物的细粉、粗粉及团粒,16032,千克,0,?,1306488.0
3069510,本品目所列其他方法加工的冷水小虾及对虾,4270,千克,0,?,318108.0
3069590,本品目所列其他方法加工的其他小虾及对虾,376893,千克,0,?,18269725.0
3069900,本品目所列其他方法加工的未列名甲壳动物，包括适合供人食用的甲壳动物的细粉、粗粉及团粒,1900,千克,0,?,445680.0
3071190,活、鲜或冷的牡蛎，种苗除外,53713,千克,0,?,1629941.0
3071200,冻牡蛎,4403,千克,0,?,137312.0
3071900,干、盐腌、盐渍或熏制的牡蛎,2946,千克,0,?,8838.0
3072110,扇贝种苗,8550,千克,0,?,949428.0
3072190,活、鲜或冷的扇贝，种苗除外,13929,千克,0,?,758412.0
3072200,冻扇贝,1099977,千克,0,?,80375375.0
3072900,干、盐腌、盐渍或熏制的扇贝,200,千克,0,?,44000.0
3073190,活、鲜或冷的贻贝，种苗除外,2643,千克,0,?,64765.0
3073200,冻贻贝,90314,千克,0,?,1317680.0
3074291,活、鲜或冷的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属），种苗除外,101173,千克,0,?,5903174.0
3074299,其他活、鲜或冷的墨鱼及鱿鱼,191110,千克,0,?,5683697.0
3074310,冻的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属）,3852434,千克,0,?,214094297.0
3074390,其他冻的墨鱼及鱿鱼,13128759,千克,0,?,530029731.0
3074910,干、盐腌、盐渍或熏制的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属）,9520,千克,0,?,2240431.0
3074990,其他干、盐腌、盐渍或熏制的墨鱼及鱿鱼,119354,千克,0,?,15016225.0
3075100,活、鲜或冷的章鱼,1423165,千克,0,?,100680917.0
3075200,冻章鱼,903230,千克,0,?,45779621.0
3075900,干、盐腌、盐渍或熏制的章鱼,24242,千克,0,?,1536744.0
3077191,活、鲜或冷的蛤，种苗除外,6667304,千克,0,?,63211684.0
3077199,活、鲜或冷的鸟蛤及舟贝，种苗除外,477649,千克,0,?,14790591.0
3077200,冻的蛤、鸟蛤及舟贝,336299,千克,0,?,12498374.0
3078190,活、鲜或冷的鲍鱼，种苗除外,117640,千克,0,?,17670593.0
3078300,冻鲍鱼,27920,千克,0,?,3244925.0
3079110,其他软体动物的种苗,20000,千克,0,?,258104.0
3079190,未列名活、鲜、冷的软体动物，种苗除外,121301,千克,0,?,8111990.0
3079200,未列名冻的软体动物,230898,千克,0,?,30440849.0
3079900,未列名干、盐腌、盐渍或熏制的软体动物，包括适合供人食用的软体动物细粉、粗粉及团粒,43807,千克,0,?,6319854.0
3081900,干、盐腌、盐渍或熏制的海参,131,千克,0,?,544050.0
3082190,活、鲜或冷的海胆，种苗除外,39,千克,0,?,17421.0
3083090,冻、干、盐腌、盐渍或熏制的海蜇,321905,千克,0,?,14940563.0
3089012,"活、鲜或冷的沙蚕, 种苗除外",102087,千克,0,?,10110299.0
3089019,"未列名活、鲜或冷的不属于甲壳动物及软体动物的水生无脊椎动物, 种苗除外",21184,千克,0,?,2164643.0
3089090,其他冻、干、盐腌、盐渍或熏制的不属于甲壳动物及软体动物的水生无脊椎动物,9215,千克,0,?,1989115.0
4011000,"未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量不超过1%",2522,千克,0,?,22006.0
4012000,"未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量超过1%,但不超过6%",2067254,千克,0,?,12339987.0
4015000,"未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量超过10％",1940,千克,0,?,15809.0
4021000,粉状、粒状或其他固状乳及奶油，含脂量≤1.5％,103235,千克,0,?,2027930.0
4022100,粉状、粒状或其他固状乳及奶油，含脂量＞1.5％，未加糖或其他甜物质,42283,千克,0,?,1013211.0
4022900,粉状、粒状或其他固状乳及奶油，含脂量＞1.5％，加糖或其他甜物质,5902,千克,0,?,913006.0
4029100,非固状乳及奶油，未加糖或其他甜物质,27043,千克,0,?,420846.0
4029900,非固状乳及奶油，加糖或其他甜物质,201718,千克,0,?,2984148.0
4031000,酸乳,206792,千克,0,?,3204592.0
4039000,其他酪乳、结块的乳及奶油、酸乳酒及其他发酵或酸化的乳和奶油,215446,千克,0,?,2937034.0
4049000,未列名含天然乳产品，不论是否加糖或其他甜物质,5200,千克,0,?,75600.0
4051000,黄油,129900,千克,0,?,4095234.0
4059000,其他从乳中提取的脂和油,300,千克,0,?,8439.0
4062000,各种磨碎或粉化的乳酪,5432,千克,0,?,374334.0
4071100,孵化用受精鸡蛋,2375,千克,41115,个,226064.0
4072100,鲜鸡蛋,7867720,千克,130737072,个,78600965.0
4072900,其他鲜蛋,41534,千克,803280,个,586712.0
4079010,咸蛋,1047131,千克,15140010,个,19628131.0
4079020,皮蛋,849811,千克,12204372,个,16125391.0
4079090,未列名腌制或煮过的带壳禽蛋,31391,千克,416320,个,595007.0
4081100,干蛋黄,30649,千克,0,?,2328785.0
4081900,其他蛋黄,77411,千克,0,?,2858182.0
4089100,干去壳禽蛋,31280,千克,0,?,1267518.0
4089900,其他去壳禽蛋,366098,千克,0,?,5295693.0
4090000,天然蜂蜜,13864052,千克,0,?,184863068.0
4100041,鲜蜂王浆,66507,千克,0,?,12702875.0
4100042,鲜蜂王浆粉,25939,千克,0,?,14395382.0
4100043,蜂花粉,157640,千克,0,?,5794241.0
4100049,其他蜂产品,71981,千克,0,?,10395026.0
4100090,未列名食用动物产品,436706,千克,0,?,4800530.0
5021010,猪鬃,420950,千克,0,?,32995207.0
5021020,猪毛,19500,千克,0,?,89141.0
5029011,制刷用山羊毛,21504,千克,0,?,19571608.0
5029019,未列名制刷用兽毛,757,千克,0,?,5284359.0
5040011,盐渍猪肠衣（猪大肠头除外）,6283106,千克,0,?,299125386.0
5040012,盐渍绵羊肠衣,1731555,千克,0,?,275543387.0
5040013,盐渍山羊肠衣,42554,千克,0,?,7870958.0
5040019,其他动物肠衣,52315,千克,0,?,13400521.0
5040090,其他动物肠及膀胱，整个或切块,44320,千克,0,?,502454.0
5051000,填充用羽毛；羽绒,2568214,千克,0,?,329335633.0
5059090,其他羽毛；带有羽毛或绒的鸟皮及鸟其他部分,47760,千克,0,?,4735911.0
5079020,鹿茸及其粉末,8070,千克,0,?,8620336.0
5079090,龟壳、鲸须、其他兽角、蹄、甲爪及喙；上述产品的粉末及废料,23990,千克,0,?,590509.0
5080010,软体、甲壳或棘皮动物壳及墨鱼骨的粉末及废料,20540,千克,0,?,326986.0
5080090,珊瑚及类似品；软体、甲壳或棘皮动物壳，墨鱼骨,1651795,千克,0,?,5537630.0
5100090,未列名配药用腺体及其他动物产品,8995,千克,0,?,1407140.0
5119119,其他鱼产品,276475,千克,0,?,5495919.0
5119190,未列名甲壳动物、软体动物及其他水生无脊椎动物的产品；第3章的死动物,255177,千克,0,?,19585865.0
5119910,动物精液（牛的精液除外）,0,千克,0,?,211.0
5119930,蚕种,9197,千克,0,?,17030207.0
5119940,马毛及废马毛，不论是否制成有或无衬垫的毛片,186666,千克,0,?,97731504.0
5119990,其他品目未列名动物产品；不适合供人食用的第1章的死动物,1121905,千克,0,?,33348334.0
6011099,未列名休眠的鳞茎、块茎、块根、球茎、根颈及根茎,1900,个,27,千克,2564.0
6021000,无根插枝及接穗植物,14919943,株,95181,千克,5604105.0
6022010,食用水果或坚果种用苗木,308199,株,433345,千克,784329.0
6022090,食用水果或坚果树、灌木，种用除外,2108,株,1129,千克,8674.0
6023090,其他杜鹃，不论是否嫁接,6815,株,9297,千克,38255.0
6024010,种用玫瑰,58050,株,8709,千克,29025.0
6024090,其他玫瑰，不论是否嫁接,3841580,株,1029782,千克,4424523.0
6029010,蘑菇菌丝,7969725,千克,0,?,31873340.0
6029091,其他种用苗木,9000388,株,164589,千克,11844825.0
6029092,兰花，种用除外,4313040,株,153807,千克,7449465.0
6029093,菊花，种用除外,28650,株,18610,千克,187608.0
6029094,百合，种用除外,7560,株,146,千克,31901.0
6029095,康乃馨，种用除外,243183,株,7921,千克,347675.0
6029099,未列名活植物,13505491,株,8053272,千克,59432470.0
6031100,鲜的制花束或装饰用的玫瑰插花及花蕾,215467,千克,3107724,枝,2450952.0
6031200,鲜的制花束或装饰用的康乃馨插花及花蕾,724645,千克,21649345,枝,23558848.0
6031300,鲜的制花束或装饰用的兰花插花及花蕾,4916,千克,79440,枝,1804252.0
6031400,鲜的制花束或装饰用的菊花插花及花蕾,698131,千克,13707763,枝,15874355.0
6031500,鲜的制花束或装饰用的百合花(百合属)插花及花蕾,124358,千克,813527,枝,1990100.0
6031900,其他鲜的制花束或装饰用的插花及花蕾,534699,千克,6015605,枝,5392665.0
6039000,制花束或装饰用的插花及花蕾（鲜的除外）,30593,千克,703521,枝,3765923.0
6042090,鲜的制花束或装饰用的不带花及花蕾的植物枝、叶或其他部分、草,665325,千克,0,?,15727062.0
6049010,其他苔藓及地衣,82434,千克,0,?,1643166.0
6049090,未列名制花束或装饰用的不带花及花蕾的植物枝、叶或其他部分、草,177802,千克,0,?,9582467.0
7011000,种用马铃薯,8290,千克,0,?,919442.0
7019000,鲜或冷藏的马铃薯，种用除外,25611826,千克,0,?,200367491.0
7020000,鲜或冷藏的番茄,12902838,千克,0,?,116207682.0
7031010,鲜或冷藏的洋葱,65989145,千克,0,?,180528416.0
7031020,鲜或冷藏的青葱,1327362,千克,0,?,10118735.0
7032010,鲜或冷藏的蒜头,160271108,千克,0,?,1323982371.0
7032020,鲜或冷藏的蒜苔及蒜苗（青蒜）,1371932,千克,0,?,17521882.0
7032090,其他鲜或冷藏的大蒜,1851634,千克,0,?,27752853.0
7039010,鲜或冷藏的韭葱,12048,千克,0,?,83331.0
7039020,鲜或冷藏的大葱,2189766,千克,0,?,9669610.0
7039090,鲜或冷藏的其他葱属蔬菜,3040529,千克,0,?,21005990.0
7041000,鲜或冷藏的菜花及硬花甘蓝,8066577,千克,0,?,59575181.0
7042000,鲜或冷藏的抱子甘蓝,7200,千克,0,?,31852.0
7049010,鲜或冷藏的卷心菜,39254881,千克,0,?,118397355.0
7049020,其他鲜或冷藏的西兰花,12029658,千克,0,?,94203372.0
7049090,未列名鲜或冷藏的食用芥菜类蔬菜,23348320,千克,0,?,100092756.0
7051100,鲜或冷藏的结球莴苣（包心生菜）,5147701,千克,0,?,54912053.0
7051900,其他鲜或冷藏的莴苣,7412741,千克,0,?,83625928.0
7052900,其他鲜或冷藏的菊苣,12411,千克,0,?,86235.0
7061000,鲜或冷藏的胡萝卜及萝卜,47253602,千克,0,?,161552625.0
7069000,其他鲜或冷藏的食用根茎,5842326,千克,0,?,25850202.0
7070000,鲜或冷藏的黄瓜及小黄瓜,3775851,千克,0,?,27339760.0
7081000,鲜或冷藏的豌豆,1702573,千克,0,?,20818102.0
7082000,鲜或冷藏的豇豆及菜豆,329160,千克,0,?,1779253.0
7089000,其他鲜或冷藏的豆类蔬菜,81111,千克,0,?,255818.0
7092000,鲜或冷藏的芦笋,50871,千克,0,?,784508.0
7093000,鲜或冷藏的茄子,1166745,千克,0,?,10070231.0
7094000,鲜或冷藏的芹菜（块根芹除外）,1412094,千克,0,?,6842548.0
7095100,鲜活冷藏的伞菌属蘑菇,1000089,千克,0,?,9196792.0
7095920,鲜或冷藏的香菇,966443,千克,0,?,15849383.0
7095930,鲜或冷藏的金针菇,1873407,千克,0,?,18356842.0
7095940,鲜或冷藏的草菇,8431,千克,0,?,85639.0
7095950,鲜或冷藏的口蘑,68356,千克,0,?,838998.0
7095960,鲜或冷藏的块菌,14306,千克,0,?,2168977.0
7095990,其他鲜或冷藏的蘑菇,3639081,千克,0,?,32374389.0
7096000,鲜或冷藏的辣椒，包括甜椒,7789043,千克,0,?,51090268.0
7097000,鲜或冷藏的菠菜,631268,千克,0,?,5701080.0
7099300,鲜或冷藏的南瓜、笋瓜及瓠瓜（南瓜属）,1585132,千克,0,?,11822615.0
7099910,鲜或冷藏的竹笋,61167,千克,0,?,1040875.0
7099990,未列名鲜或冷藏的蔬菜,23420761,千克,0,?,190009978.0
7101000,冷冻马铃薯,1255321,千克,0,?,8783424.0
7102100,冷冻豌豆,1393559,千克,0,?,11572171.0
7102210,冷冻红小豆（赤豆）,227940,千克,0,?,2032030.0
7102290,冷冻豇豆及其他菜豆,1556864,千克,0,?,15419229.0
7102900,其他冷冻豆类蔬菜,5891718,千克,0,?,66432252.0
7103000,冷冻菠菜,7455915,千克,0,?,53208689.0
7104000,冷冻甜玉米,3512080,千克,0,?,18134484.0
7108020,冷冻蒜苔及蒜苗（青蒜）,430961,千克,0,?,4409138.0
7108030,冷冻蒜头,24000,千克,0,?,556927.0
7108040,冷冻牛肝菌,395856,千克,0,?,14946637.0
7108090,冷冻未列名蔬菜,60851318,千克,0,?,426299497.0
7109000,冷冻什锦蔬菜,6089292,千克,0,?,41853630.0
7114000,暂时保藏的黄瓜及小黄瓜,1784106,千克,0,?,8695661.0
7115112,盐水小白蘑菇,313966,千克,0,?,3530261.0
7115119,盐水的其他伞菌属蘑菇,298170,千克,0,?,4887252.0
7115190,其他暂时保藏的伞菌属蘑菇,130380,千克,0,?,1852647.0
7115911,盐水松茸,2300,千克,0,?,400119.0
7115919,盐水其他磨菇及块菌,324930,千克,0,?,2754499.0
7115990,其他暂时保藏的蘑菇及块菌,183105,千克,0,?,2474388.0
7119031,盐水竹笋,138086,千克,0,?,2051250.0
7119034,盐水大蒜,667880,千克,0,?,7201321.0
7119039,盐水的其他蔬菜及什锦蔬菜,6141340,千克,0,?,40973045.0
7119090,未列名暂时保藏的蔬菜及什锦蔬菜,337121,千克,0,?,3895383.0
7122000,干洋葱,2149021,千克,0,?,42827702.0
7123100,干伞菌属蘑菇,5542,千克,0,?,746606.0
7123200,干木耳,1862323,千克,0,?,204636430.0
7123300,干银耳,343251,千克,0,?,33224942.0
7123910,干香菇,6992247,千克,0,?,805937710.0
7123920,干金针菇,240,千克,0,?,24071.0
7123950,干牛肝菌,43250,千克,0,?,7299237.0
7123991,干羊肚菌,3905,千克,0,?,4279399.0
7123999,未列名干蘑菇及块菌,74467,千克,0,?,8877370.0
7129010,笋干丝,118816,千克,0,?,10618636.0
7129030,金针菜（黄花菜）,50925,千克,0,?,3005266.0
7129040,蕨菜干,99052,千克,0,?,4717369.0
7129050,干大蒜,22648978,千克,0,?,384646115.0
7129091,干辣根,390886,千克,0,?,8146591.0
